Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,46.619999,46.990002,46.509998,46.610001,39.355396,13400
2008-06-26,46.119999,46.119999,45.279999,45.279999,38.232399,8300
2008-06-27,44.849998,45.169998,44.799999,45.169998,38.139515,11500
2008-06-30,45.230000,45.230000,45.230000,45.230000,38.190178,300
2008-07-01,44.500000,45.020000,44.500000,44.970001,37.970654,1400
2008-07-02,45.290001,45.290001,44.689999,44.790001,37.818668,900
2008-07-03,44.209999,44.330002,44.209999,44.330002,37.430260,700
2008-07-07,44.509998,44.910000,43.630001,44.029999,37.176956,1700
2008-07-08,45.070000,45.070000,43.700001,44.700001,37.742680,4400
2008-07-09,44.720001,44.740002,43.950001,43.950001,37.109394,1400
2008-07-10,43.500000,44.000000,43.500000,43.720001,36.915211,64900
2008-07-11,43.400002,43.400002,43.189999,43.189999,36.467701,200
2008-07-14,43.830002,43.830002,42.750000,43.349998,36.602787,8700
2008-07-15,42.500000,43.330002,42.060001,42.810001,36.146843,4700
2008-07-16,43.099998,43.869999,43.099998,43.869999,37.041859,12500
2008-07-17,44.490002,44.860001,43.980000,44.810001,37.835552,9300
2008-07-18,45.849998,45.849998,44.400002,44.490002,37.565365,6200
2008-07-21,44.540001,44.540001,44.299999,44.480000,37.556919,1200
2008-07-22,44.480000,45.040001,44.480000,45.040001,38.029762,1500
2008-07-23,45.599998,45.599998,45.310001,45.509998,38.426605,2100
2008-07-24,44.990002,44.990002,44.860001,44.860001,37.877769,1100
2008-07-25,44.580002,44.580002,44.580002,44.580002,37.641365,400
2008-07-28,43.869999,44.110001,43.650002,43.650002,36.856102,1800
2008-07-29,43.000000,44.790001,42.770000,44.790001,37.818668,3300
2008-07-30,45.320000,45.389999,44.779999,45.389999,38.325272,1100
2008-07-31,45.389999,45.389999,45.389999,45.389999,38.325272,0
2008-08-01,44.889999,44.889999,44.770000,44.770000,37.801777,3000
2008-08-04,44.770000,44.770000,44.770000,44.770000,37.801777,0
2008-08-05,45.320000,45.320000,45.139999,45.139999,38.114185,400
2008-08-06,46.040001,46.250000,45.599998,46.230000,39.034542,4100
2008-08-07,46.020000,46.020000,45.529999,45.529999,38.443481,6700
2008-08-08,45.529999,45.529999,45.529999,45.529999,38.443481,0
2008-08-11,47.070000,47.099998,46.939999,46.939999,39.634014,5200
2008-08-12,46.759998,46.959999,46.459999,46.459999,39.228737,1100
2008-08-13,46.500000,46.500000,46.040001,46.040001,38.874111,800
2008-08-14,46.610001,46.830002,46.610001,46.630001,39.372284,900
2008-08-15,46.630001,46.630001,46.630001,46.630001,39.372284,0
2008-08-18,46.709999,46.709999,46.209999,46.209999,39.017651,1100
2008-08-19,45.990002,46.020000,45.849998,45.849998,38.713673,4100
2008-08-20,45.669998,45.869999,45.669998,45.709999,38.595470,1000
2008-08-21,45.740002,45.959999,45.580002,45.959999,38.806549,1800
2008-08-22,46.439999,46.439999,46.439999,46.439999,39.211853,100
2008-08-25,46.520000,46.520000,45.669998,45.750000,38.629246,1800
2008-08-26,45.939999,45.939999,45.549999,45.560001,38.468826,5700
2008-08-27,46.439999,46.439999,45.970001,46.189999,39.000767,2800
2008-08-28,46.639999,46.820000,46.630001,46.820000,39.532711,2900
2008-08-29,46.509998,46.610001,46.419998,46.610001,39.355396,1500
2008-09-02,47.959999,47.959999,46.310001,46.310001,39.102089,28000
2008-09-03,46.220001,46.349998,46.000000,46.040001,38.874111,8900
2008-09-04,46.189999,46.189999,45.000000,45.029999,38.021301,1100
2008-09-05,44.459999,44.689999,44.389999,44.580002,37.641365,2500
2008-09-08,47.209999,47.209999,45.270000,45.590000,38.494152,63000
2008-09-09,46.290001,46.290001,44.990002,45.009998,38.004429,8200
2008-09-10,45.980000,45.980000,44.820000,45.270000,38.223961,4300
2008-09-11,44.520000,45.169998,44.520000,45.169998,38.139515,1400
2008-09-12,45.169998,45.570000,45.169998,45.560001,38.468826,3400
2008-09-15,45.080002,45.320000,44.090000,44.090000,37.227619,6400
2008-09-16,44.130001,44.310001,43.660000,43.759998,36.948978,12600
2008-09-17,44.049999,44.049999,42.980000,43.660000,36.864536,12000
2008-09-18,42.630001,44.570000,42.000000,44.169998,37.295155,15800
2008-09-19,41.189999,47.889999,41.189999,46.220001,39.026096,7000
2008-09-22,44.509998,44.529999,43.880001,43.880001,37.050312,7100
2008-09-23,44.279999,44.500000,43.410000,43.410000,36.653450,2200
2008-09-24,43.450001,43.450001,42.990002,42.990002,36.434795,4800
2008-09-25,43.830002,44.549999,43.830002,44.020000,37.307751,2200
2008-09-26,43.389999,43.980000,43.389999,43.950001,37.248405,1800
2008-09-29,44.500000,44.500000,40.900002,40.900002,34.663483,6700
2008-09-30,40.639999,45.099998,40.639999,45.090000,38.214588,6800
2008-10-01,43.490002,43.490002,42.060001,42.779999,36.256817,4400
2008-10-02,42.000000,42.000000,40.830002,40.889999,34.655006,27600
2008-10-03,41.310001,41.310001,41.180000,41.180000,34.900784,1200
2008-10-06,37.919998,38.490002,37.790001,38.490002,32.620953,10400
2008-10-07,38.029999,38.570000,37.209999,37.590000,31.858191,9100
2008-10-08,35.720001,37.470001,35.500000,37.470001,31.756489,4000
2008-10-09,36.070000,36.230000,33.220001,34.450001,29.196985,6300
2008-10-10,33.930000,34.419998,31.230000,34.419998,29.171560,14400
2008-10-13,37.240002,37.930000,34.849998,37.930000,32.146351,18000
2008-10-14,40.709999,40.709999,36.400002,36.689999,31.095442,2200
2008-10-15,36.889999,37.000000,34.110001,34.110001,28.908836,35400
2008-10-16,34.009998,35.169998,32.709999,35.169998,29.807198,23400
2008-10-17,35.000000,36.340000,34.799999,35.759998,30.307255,11700
2008-10-20,35.139999,35.820000,35.060001,35.810001,30.349617,37200
2008-10-21,36.150002,36.299999,35.910000,35.910000,30.434374,2000
2008-10-22,35.700001,35.700001,33.320000,33.320000,28.239296,9000
2008-10-23,34.090000,34.090000,32.959999,33.480000,28.374895,3200
2008-10-24,33.439999,33.439999,32.529999,32.650002,27.671463,2500
2008-10-27,32.360001,33.290001,32.360001,32.500000,27.544336,65600
2008-10-28,31.820000,32.320000,31.820000,32.320000,27.391783,7800
2008-10-29,31.120001,35.240002,31.120001,34.310001,29.078335,900
2008-10-30,34.200001,35.590000,34.200001,35.009998,29.671600,3000
2008-10-31,34.779999,36.330002,34.779999,36.320000,30.781843,7800
2008-11-03,36.950001,36.950001,35.810001,35.810001,30.349617,9200
2008-11-04,36.750000,37.139999,36.500000,36.990002,31.349697,10900
2008-11-05,38.509998,38.509998,35.160000,35.160000,29.798737,34200
2008-11-06,34.759998,34.759998,33.889999,33.959999,28.781712,6100
2008-11-07,34.450001,34.450001,33.959999,34.209999,28.993591,16200
2008-11-10,34.790001,34.790001,33.709999,33.709999,28.569830,15300
2008-11-11,33.240002,33.500000,32.830002,32.939999,27.917236,15700
2008-11-12,32.180000,32.230000,31.870001,31.879999,27.018869,4300
2008-11-13,30.670000,34.000000,30.540001,34.000000,28.815613,8600
2008-11-14,33.400002,33.400002,32.500000,33.000000,27.968094,12000
2008-11-17,31.660000,32.610001,31.549999,32.290001,27.366350,10600
2008-11-18,31.860001,31.860001,30.730000,31.790001,26.942600,13000
2008-11-19,30.620001,31.750000,30.209999,30.360001,25.730642,26300
2008-11-20,29.190001,30.110001,27.760000,27.760000,23.527094,14500
2008-11-21,28.350000,29.379999,27.520000,28.820000,24.425467,5600
2008-11-24,30.620001,31.680000,30.620001,31.240000,26.476458,16300
2008-11-25,32.610001,32.610001,31.340000,31.680000,26.849369,5800
2008-11-26,31.910000,32.660000,31.910000,32.660000,27.679934,2000
2008-11-28,32.919998,32.919998,32.590000,32.860001,27.849443,9800
2008-12-01,31.420000,31.420000,30.090000,30.090000,25.501816,3900
2008-12-02,30.200001,32.439999,30.200001,30.920000,26.205246,8000
2008-12-03,30.950001,31.860001,30.950001,31.860001,27.001919,42400
2008-12-04,32.299999,32.299999,31.000000,31.350000,26.569683,7700
2008-12-05,30.830000,32.750000,30.600000,32.650002,27.671463,5000
2008-12-08,38.480000,38.480000,33.310001,33.840000,28.680010,5800
2008-12-09,33.959999,33.959999,32.770000,32.770000,27.773163,13600
2008-12-10,33.360001,33.759998,32.580002,33.759998,28.612200,50000
2008-12-11,33.230000,33.240002,32.020000,32.020000,27.137524,12800
2008-12-12,32.000000,32.650002,31.510000,32.450001,27.501961,81500
2008-12-15,32.139999,32.310001,31.700001,31.920000,27.052771,8400
2008-12-16,33.320000,33.320000,32.279999,33.320000,28.239296,22200
2008-12-17,32.540001,34.060001,32.540001,33.450001,28.349474,243300
2008-12-18,33.369999,33.650002,32.860001,32.860001,27.849443,11400
2008-12-19,38.990002,38.990002,32.720001,33.000000,27.968094,61400
2008-12-22,32.639999,32.639999,31.959999,32.009998,27.129053,32800
2008-12-23,32.250000,32.250000,31.820000,31.830000,27.123083,6700
2008-12-24,31.840000,31.969999,31.840000,31.930000,27.208292,7600
2008-12-26,32.040001,32.490002,31.900000,32.080002,27.336115,12100
2008-12-29,32.169998,32.169998,31.520000,31.840000,27.131607,6500
2008-12-30,32.049999,32.740002,32.049999,32.740002,27.898514,60400
2008-12-31,32.939999,33.270000,32.930000,33.200001,28.290495,108300
2009-01-02,33.220001,34.099998,33.220001,34.090000,29.048880,35800
2009-01-05,34.080002,34.099998,33.700001,33.720001,28.733601,85100
2009-01-06,34.360001,34.540001,34.060001,34.189999,29.134094,7200
2009-01-07,33.830002,33.830002,33.610001,33.610001,28.639856,800
2009-01-08,33.040001,33.180000,33.040001,33.150002,28.247887,1300
2009-01-09,33.330002,33.330002,32.689999,32.779999,27.932602,8400
2009-01-12,32.459999,32.459999,31.889999,31.900000,27.182732,8500
2009-01-13,31.780001,32.150002,31.780001,32.060001,27.319065,7300
2009-01-14,31.030001,31.170000,30.879999,31.040001,26.449907,5900
2009-01-15,30.990000,31.139999,30.209999,31.139999,26.535112,22800
2009-01-16,31.590000,31.590000,30.700001,31.200001,26.586246,56400
2009-01-20,30.910000,30.910000,29.459999,29.639999,25.256931,16600
2009-01-21,29.549999,30.540001,29.549999,30.540001,26.023838,1800
2009-01-22,30.190001,30.570000,29.620001,30.570000,26.049402,26000
2009-01-23,29.530001,30.280001,29.520000,30.280001,25.802296,8200
2009-01-26,30.360001,30.990000,30.209999,30.660000,26.126099,61100
2009-01-27,30.590000,30.900000,30.559999,30.840000,26.279482,5400
2009-01-28,31.770000,32.090000,31.750000,32.090000,27.344635,14800
2009-01-29,31.650000,31.650000,31.120001,31.120001,26.518072,2400
2009-01-30,30.639999,30.820000,30.280001,30.350000,25.861935,14800
2009-02-02,29.860001,30.430000,29.860001,30.430000,25.930115,144600
2009-02-03,30.379999,30.969999,30.379999,30.920000,26.347641,40900
2009-02-04,30.900000,31.250000,30.650000,30.760000,26.211309,18800
2009-02-05,31.170000,31.350000,31.040001,31.120001,26.518072,8100
2009-02-06,31.719999,32.130001,31.719999,32.130001,27.378716,10100
2009-02-09,31.850000,32.209999,31.820000,31.900000,27.182732,12100
2009-02-10,30.879999,30.879999,30.580000,30.580000,26.057932,1300
2009-02-11,30.730000,30.940001,30.549999,30.670000,26.134615,18300
2009-02-12,30.290001,30.709999,30.000000,30.709999,26.168701,9200
2009-02-13,30.830000,30.969999,30.580000,30.879999,26.313564,16100
2009-02-17,29.610001,29.629999,29.350000,29.500000,25.137632,3800
2009-02-18,29.520000,29.520000,29.000000,29.200001,24.881994,2700
2009-02-19,29.240000,29.280001,28.930000,29.020000,24.728617,3800
2009-02-20,28.240000,28.650000,27.959999,28.540001,24.319603,10200
2009-02-23,28.860001,28.860001,27.490000,27.490000,23.424868,14800
2009-02-24,27.820000,28.410000,27.680000,28.320000,24.132132,16100
2009-02-25,28.160000,28.780001,27.930000,28.780001,24.524109,7700
2009-02-26,28.760000,28.760000,28.070000,28.070000,23.919098,9400
2009-02-27,27.360001,27.809999,27.360001,27.500000,23.433386,17900
2009-03-02,26.879999,27.000000,26.350000,26.490000,22.572746,11000
2009-03-03,26.610001,26.610001,26.040001,26.219999,22.342667,28400
2009-03-04,26.549999,26.889999,26.370001,26.889999,22.913591,9900
2009-03-05,26.090000,26.139999,25.510000,25.510000,21.737659,15900
2009-03-06,25.209999,25.230000,24.910000,24.910000,21.226391,33100
2009-03-09,24.950001,25.410000,24.950001,25.010000,21.311604,13800
2009-03-10,25.980000,26.520000,25.969999,26.520000,22.598312,13800
2009-03-11,26.920000,27.100000,26.570000,26.990000,22.998806,4500
2009-03-12,27.049999,27.830000,27.049999,27.830000,23.714594,2600
2009-03-13,28.030001,28.230000,28.030001,28.230000,24.055437,1400
2009-03-16,28.610001,28.790001,28.059999,28.059999,23.910574,10300
2009-03-17,28.459999,28.740000,28.459999,28.660000,24.421846,1000
2009-03-18,28.910000,29.379999,28.910000,29.379999,25.035378,2300
2009-03-19,29.910000,29.910000,29.059999,29.059999,24.762697,10600
2009-03-20,29.420000,29.420000,28.530001,28.559999,24.336643,4500
2009-03-23,29.770000,30.420000,29.770000,30.389999,25.896027,61500
2009-03-24,30.290001,30.650000,30.290001,30.420000,25.921591,700
2009-03-25,30.200001,30.510000,29.370001,30.200001,25.871906,11100
2009-03-26,30.549999,30.950001,30.440001,30.950001,26.514418,23000
2009-03-27,30.480000,30.620001,30.340000,30.360001,26.008965,11700
2009-03-30,29.330000,29.440001,29.070000,29.070000,24.903845,8200
2009-03-31,29.670000,30.120001,29.490000,29.670000,25.417862,22400
2009-04-01,29.540001,30.370001,29.540001,30.370001,26.017540,4300
2009-04-02,30.930000,31.650000,30.930000,31.290001,26.805691,5900
2009-04-03,31.290001,31.340000,31.290001,31.340000,26.848524,1800
2009-04-06,30.840000,31.200001,30.840000,31.200001,26.728588,8700
2009-04-07,30.840000,30.840000,30.459999,30.559999,26.180305,40100
2009-04-08,30.780001,30.969999,30.670000,30.860001,26.437311,19800
2009-04-09,31.709999,32.110001,31.709999,32.110001,27.508171,12700
2009-04-13,32.020000,32.070000,31.830000,32.070000,27.473900,2000
2009-04-14,31.760000,31.760000,31.639999,31.639999,27.105528,3800
2009-04-15,31.580000,31.719999,31.430000,31.430000,26.925623,4900
2009-04-16,32.070000,32.259998,31.980000,32.250000,27.628111,1600
2009-04-17,32.430000,32.950001,32.430000,32.950001,28.227793,2000
2009-04-20,31.840000,31.840000,31.450001,31.590000,27.062693,27000
2009-04-21,31.480000,31.760000,31.160000,31.719999,27.174068,14200
2009-04-22,31.820000,32.419998,31.799999,31.799999,27.242603,8600
2009-04-23,31.850000,31.920000,31.500000,31.730000,27.182629,4700
2009-04-24,31.730000,31.730000,31.730000,31.730000,27.182629,0
2009-04-27,32.509998,32.509998,32.480000,32.500000,27.842279,6400
2009-04-28,32.189999,32.560001,32.189999,32.400002,27.756605,28900
2009-04-29,32.700001,33.110001,32.700001,33.110001,28.364862,3700
2009-04-30,33.369999,33.369999,32.869999,32.869999,28.159254,3300
2009-05-01,32.730000,32.730000,32.730000,32.730000,28.039314,300
2009-05-04,33.029999,33.990002,33.029999,33.990002,29.118742,14600
2009-05-05,34.000000,34.070000,33.779999,33.959999,29.093039,2600
2009-05-06,34.279999,34.509998,33.980000,34.490002,29.547081,29500
2009-05-07,34.860001,34.889999,33.820000,33.869999,29.015936,6300
2009-05-08,34.160000,34.570000,34.080002,34.570000,29.615623,2200
2009-05-11,34.259998,34.259998,34.099998,34.110001,29.221540,1500
2009-05-12,33.599998,33.599998,33.439999,33.500000,28.698957,3000
2009-05-13,33.310001,33.310001,33.110001,33.169998,28.416256,3500
2009-05-14,33.209999,33.349998,33.209999,33.349998,28.570456,3000
2009-05-15,33.540001,33.580002,33.080002,33.080002,28.339161,16300
2009-05-18,33.400002,33.770000,33.400002,33.770000,28.930264,1100
2009-05-19,34.110001,34.320000,34.110001,34.310001,29.392879,2000
2009-05-20,34.380001,34.380001,33.830002,33.830002,28.981678,2700
2009-05-21,33.500000,33.500000,33.000000,33.310001,28.536192,9400
2009-05-22,33.400002,33.570000,33.360001,33.570000,28.758934,6100
2009-05-26,33.000000,33.980000,33.000000,33.980000,29.110176,3300
2009-05-27,34.240002,34.259998,33.549999,33.560001,28.750360,10700
2009-05-28,33.750000,33.930000,33.400002,33.880001,29.024506,2600
2009-05-29,34.090000,34.090000,33.980000,34.029999,29.153004,2200
2009-06-01,35.220001,35.430000,35.220001,35.430000,30.352375,700
2009-06-02,35.119999,35.410000,35.110001,35.369999,30.300974,11600
2009-06-03,34.959999,34.959999,34.910000,34.910000,29.906883,700
2009-06-04,35.060001,35.189999,34.779999,35.189999,30.146759,24200
2009-06-05,35.130001,35.290001,35.090000,35.189999,30.146759,16700
2009-06-08,34.939999,35.119999,34.830002,35.119999,30.086803,19600
2009-06-09,35.169998,35.520000,35.169998,35.419998,30.343801,21500
2009-06-10,35.580002,35.580002,35.020000,35.110001,30.078228,5400
2009-06-11,35.509998,35.529999,35.389999,35.389999,30.318102,1300
2009-06-12,35.029999,35.439999,35.029999,35.439999,30.360937,4000
2009-06-15,34.959999,34.959999,34.540001,34.560001,29.607059,7000
2009-06-16,34.730000,34.730000,34.330002,34.330002,29.410013,8800
2009-06-17,34.209999,34.439999,34.169998,34.410000,29.478539,1200
2009-06-18,34.369999,34.680000,34.369999,34.610001,29.649889,4800
2009-06-19,34.889999,34.900002,34.610001,34.650002,29.684155,10100
2009-06-22,34.119999,34.139999,33.730000,33.730000,28.895998,8700
2009-06-23,33.759998,33.810001,33.570000,33.740002,28.904570,3600
2009-06-24,33.799999,34.150002,33.799999,33.810001,29.079165,9500
2009-06-25,33.650002,34.610001,33.650002,34.490002,29.664015,9400
2009-06-26,34.540001,34.650002,34.369999,34.650002,29.801632,8300
2009-06-29,34.709999,34.820000,34.709999,34.820000,29.947840,1300
2009-06-30,34.799999,35.310001,34.369999,34.540001,29.707027,20800
2009-07-01,34.700001,35.000000,34.700001,34.700001,29.844639,8900
2009-07-02,34.270000,34.270000,33.740002,33.740002,29.018961,14000
2009-07-06,33.529999,33.709999,33.389999,33.709999,28.993155,58700
2009-07-07,33.450001,33.450001,33.160000,33.160000,28.520113,2000
2009-07-08,33.419998,33.459999,32.910000,33.139999,28.502914,4900
2009-07-09,33.470001,33.590000,33.360001,33.590000,28.889944,16800
2009-07-10,33.320000,33.330002,33.259998,33.259998,28.606110,800
2009-07-13,33.779999,33.869999,33.779999,33.869999,29.130764,1100
2009-07-14,34.189999,34.279999,34.189999,34.279999,29.483395,2100
2009-07-15,34.830002,35.110001,34.830002,35.110001,30.197260,1800
2009-07-16,35.180000,35.410000,35.180000,35.279999,30.343470,2300
2009-07-17,35.700001,35.799999,35.630001,35.799999,30.790709,1800
2009-07-20,36.000000,36.189999,35.919998,36.189999,31.126131,3000
2009-07-21,35.900002,36.000000,35.900002,36.000000,30.962732,1200
2009-07-22,36.180000,36.400002,36.180000,36.259998,31.186346,4200
2009-07-23,36.430000,37.240002,36.430000,37.110001,31.917402,12000
2009-07-24,36.900002,37.119999,36.720001,37.119999,31.926006,21400
2009-07-27,37.049999,37.160000,36.980000,37.040001,31.857210,900
2009-07-28,36.970001,37.090000,36.840000,37.080002,31.891609,2300
2009-07-29,36.959999,37.110001,36.910000,37.110001,31.917402,2400
2009-07-30,37.570000,37.930000,37.570000,37.750000,32.467861,13800
2009-07-31,37.470001,37.639999,37.330002,37.619999,32.356045,5000
2009-08-03,37.560001,37.930000,37.560001,37.919998,32.614063,6200
2009-08-04,37.880001,38.160000,37.830002,38.040001,32.717281,2200
