Date,Open,High,Low,Close,Adj Close,Volume
2006-08-01,104.250000,104.250000,103.949997,104.209999,60.208942,76000
2006-08-02,104.110001,104.500000,104.099998,104.389999,60.312916,60300
2006-08-03,104.000000,104.550003,104.000000,104.400002,60.318687,110700
2006-08-04,104.849998,104.940002,104.699997,104.809998,60.555553,57300
2006-08-07,104.650002,104.800003,104.650002,104.720001,60.503578,76900
2006-08-08,104.849998,104.980003,104.580002,104.779999,60.538216,62000
2006-08-09,104.400002,104.769997,104.400002,104.730003,60.509357,58300
2006-08-10,104.779999,104.779999,104.540001,104.720001,60.503578,61300
2006-08-11,104.540001,104.580002,104.400002,104.510002,60.382202,54200
2006-08-14,104.410004,104.449997,104.220001,104.379997,60.307137,48000
2006-08-15,104.610001,104.980003,104.559998,104.919998,60.619102,99200
2006-08-16,105.050003,105.419998,105.050003,105.360001,60.873341,69700
2006-08-17,105.440002,105.500000,105.220001,105.309998,60.844452,84900
2006-08-18,105.309998,105.650002,105.309998,105.519997,60.965767,115700
2006-08-21,105.500000,105.680000,105.449997,105.669998,61.052460,77300
2006-08-22,105.750000,105.849998,105.570000,105.739998,61.092846,194100
2006-08-23,105.739998,105.779999,105.589996,105.699997,61.069759,107400
2006-08-24,105.650002,105.870003,105.650002,105.699997,61.069759,54800
2006-08-25,105.760002,105.980003,105.709999,105.849998,61.156437,105800
2006-08-28,105.910004,105.980003,105.760002,105.879997,61.173801,101300
2006-08-29,105.730003,105.959999,105.550003,105.949997,61.214211,110000
2006-08-30,105.959999,106.150002,105.959999,106.019997,61.254654,80100
2006-08-31,106.050003,106.379997,105.800003,106.379997,61.462631,125600
2006-09-01,105.769997,105.940002,104.870003,105.779999,61.389515,139900
2006-09-05,105.769997,105.779999,105.449997,105.459999,61.203823,74900
2006-09-06,105.410004,105.529999,105.290001,105.459999,61.203823,158200
2006-09-07,105.500000,105.669998,105.239998,105.570000,61.267662,280100
2006-09-08,105.800003,105.870003,105.610001,105.680000,61.331490,130200
2006-09-11,105.769997,105.800003,105.529999,105.639999,61.308273,81200
2006-09-12,105.480003,105.889999,105.480003,105.800003,61.401131,72500
2006-09-13,105.820000,106.199997,105.820000,106.080002,61.563625,173000
2006-09-14,106.010002,106.050003,105.800003,105.809998,61.406944,63800
2006-09-15,105.919998,106.080002,105.720001,105.739998,61.366264,116400
2006-09-18,105.550003,105.779999,105.400002,105.760002,61.377911,55100
2006-09-19,105.919998,106.300003,105.919998,106.169998,61.615879,239900
2006-09-20,106.440002,106.489998,106.290001,106.339996,61.714520,124600
2006-09-21,106.320000,106.980003,106.320000,106.980003,62.085953,232400
2006-09-22,107.040001,107.160004,106.940002,107.040001,62.120762,152600
2006-09-25,107.239998,107.309998,107.080002,107.199997,62.213638,366900
2006-09-26,107.290001,107.290001,106.889999,106.900002,62.039524,243200
2006-09-27,107.099998,107.290001,106.760002,106.849998,62.010502,559500
2006-09-28,106.889999,106.980003,106.690002,106.879997,62.027897,255400
2006-09-29,106.949997,107.120003,106.750000,106.830002,61.998890,110100
2006-10-02,100.000000,106.699997,100.000000,106.529999,62.100910,102700
2006-10-03,106.690002,106.690002,106.309998,106.599998,62.141727,118200
2006-10-04,106.790001,107.120003,106.720001,107.110001,62.439056,162700
2006-10-05,106.959999,107.000000,106.639999,106.760002,62.234985,78900
2006-10-06,106.570000,106.570000,106.059998,106.160004,61.885223,124500
2006-10-09,106.300003,106.389999,106.110001,106.239998,61.931870,51600
2006-10-10,106.050003,106.050003,105.769997,105.769997,61.657871,121000
2006-10-11,106.000000,106.019997,105.500000,105.529999,61.517948,130800
2006-10-12,105.830002,105.870003,105.599998,105.779999,61.663727,91000
2006-10-13,105.599998,105.680000,105.360001,105.389999,61.436386,215000
2006-10-16,105.370003,105.730003,105.370003,105.650002,61.587933,113000
2006-10-17,105.930000,106.120003,105.779999,105.849998,61.704540,153100
2006-10-18,106.040001,106.070000,105.500000,106.070000,61.832779,363600
2006-10-19,105.879997,105.930000,105.629997,105.730003,61.634560,665000
2006-10-20,105.760002,105.839996,105.570000,105.769997,61.657871,101600
2006-10-23,105.580002,105.680000,105.459999,105.529999,61.517948,116200
2006-10-24,105.580002,105.720001,105.580002,105.709999,61.622883,95200
2006-10-25,105.720001,106.169998,105.650002,106.160004,61.885223,91700
2006-10-26,106.349998,106.510002,106.300003,106.500000,62.083401,79500
2006-10-27,107.089996,107.089996,106.639999,106.839996,62.281624,88400
2006-10-30,106.900002,106.989998,106.779999,106.940002,62.339912,56200
2006-10-31,107.040001,107.480003,107.000000,107.419998,62.619747,144100
2006-11-01,107.250000,107.480003,107.089996,107.309998,62.826408,220200
2006-11-02,107.110001,107.239998,107.110001,107.180000,62.750301,319200
2006-11-03,106.599998,106.620003,106.330002,106.430000,62.311214,73000
2006-11-06,106.349998,106.550003,106.220001,106.550003,62.381439,80600
2006-11-07,106.940002,107.089996,106.830002,106.930000,62.603912,130000
2006-11-08,107.000000,107.089996,106.940002,107.059998,62.680027,124800
2006-11-09,107.150002,107.260002,107.059998,107.169998,62.744408,111500
2006-11-10,107.379997,107.599998,107.300003,107.459999,62.914234,62200
2006-11-13,107.440002,107.449997,107.209999,107.389999,62.873234,100400
2006-11-14,107.650002,107.790001,107.559998,107.559998,62.972748,120600
2006-11-15,107.550003,107.550003,107.199997,107.279999,62.808846,103000
2006-11-16,107.540001,107.540001,107.070000,107.129997,62.721024,108400
2006-11-17,107.199997,107.639999,107.150002,107.480003,62.925964,99600
2006-11-20,107.650002,107.650002,107.489998,107.559998,62.972748,81300
2006-11-21,107.650002,107.849998,107.529999,107.709999,63.060589,155500
2006-11-22,107.820000,107.879997,107.669998,107.830002,63.130863,75000
2006-11-24,108.150002,108.199997,107.989998,108.000000,63.230377,48600
2006-11-27,107.769997,108.190002,107.669998,108.010002,63.236229,147500
2006-11-28,108.349998,108.370003,108.070000,108.209999,63.353310,182300
2006-11-29,108.389999,108.430000,108.110001,108.110001,63.294746,102800
2006-11-30,108.400002,108.660004,108.269997,108.519997,63.534836,108600
2006-12-01,108.250000,108.589996,108.099998,108.199997,63.609497,175400
2006-12-04,108.300003,108.550003,108.019997,108.449997,63.756420,97200
2006-12-05,108.449997,108.650002,108.220001,108.400002,63.727085,109700
2006-12-06,108.330002,108.330002,107.949997,108.129997,63.568321,101900
2006-12-07,108.330002,108.330002,108.089996,108.180000,63.597725,99600
2006-12-08,108.250000,108.250000,107.760002,107.779999,63.362556,109900
2006-12-11,107.949997,108.129997,107.949997,108.019997,63.503632,69400
2006-12-12,108.120003,108.330002,108.050003,108.250000,63.638885,85500
2006-12-13,107.919998,108.010002,107.690002,107.709999,63.321449,116600
2006-12-14,107.709999,107.709999,107.540001,107.610001,63.262627,73400
2006-12-15,108.120003,108.220001,107.519997,107.589996,63.250862,103700
2006-12-18,107.599998,107.639999,107.500000,107.599998,63.256741,69800
2006-12-19,107.519997,107.709999,107.480003,107.580002,63.244980,115400
2006-12-20,107.489998,107.720001,107.489998,107.660004,63.292023,73200
2006-12-21,107.739998,108.059998,107.669998,107.940002,63.456615,145000
2006-12-22,107.800003,107.839996,107.449997,107.599998,63.256741,100200
2006-12-26,107.650002,107.730003,107.510002,107.720001,63.327267,61800
2006-12-27,107.250000,107.290001,106.730003,106.949997,63.124870,114500
2006-12-28,107.050003,107.050003,106.510002,106.730003,62.995007,129300
2006-12-29,106.720001,106.720001,106.559998,106.680000,62.965481,120500
2007-01-03,107.150002,107.199997,106.190002,106.449997,62.829716,1597400
2007-01-04,106.739998,107.300003,106.739998,107.250000,63.301914,111600
2007-01-05,107.000000,107.199997,106.870003,107.180000,63.260563,103200
2007-01-08,106.970001,107.220001,106.970001,107.150002,63.242924,120600
2007-01-09,107.160004,107.230003,107.080002,107.169998,63.254681,127200
2007-01-10,107.099998,107.150002,106.949997,107.029999,63.172043,66500
2007-01-11,106.900002,106.959999,106.629997,106.699997,62.977291,73600
2007-01-12,106.660004,106.669998,106.510002,106.589996,62.912392,86400
2007-01-16,106.650002,106.760002,106.449997,106.709999,62.983200,205300
2007-01-17,106.779999,106.779999,106.430000,106.559998,62.894653,100400
2007-01-18,106.680000,106.870003,106.500000,106.870003,63.077629,91700
2007-01-19,106.879997,106.879997,106.699997,106.809998,63.042187,181100
2007-01-22,106.870003,106.879997,106.760002,106.879997,63.083546,73200
2007-01-23,106.800003,106.800003,106.419998,106.589996,62.912392,142800
2007-01-24,106.629997,106.650002,106.510002,106.639999,62.941898,84900
2007-01-25,106.529999,106.559998,106.199997,106.300003,62.741215,168800
2007-01-26,106.199997,106.389999,106.139999,106.230003,62.699837,97900
2007-01-29,106.360001,106.440002,106.059998,106.180000,62.670364,154100
2007-01-30,106.339996,106.349998,106.220001,106.330002,62.758900,77100
2007-01-31,106.290001,106.809998,106.260002,106.779999,63.024525,166800
2007-02-01,106.889999,106.889999,106.190002,106.279999,62.999016,135300
2007-02-02,106.389999,106.610001,106.279999,106.379997,63.058311,174000
2007-02-05,106.470001,106.529999,106.410004,106.519997,63.141285,101400
2007-02-06,106.400002,106.800003,106.330002,106.800003,63.307274,168100
2007-02-07,107.000000,107.010002,106.809998,106.949997,63.396156,156700
2007-02-08,106.940002,107.160004,106.839996,107.070000,63.467358,113600
2007-02-09,106.949997,106.949997,106.529999,106.620003,63.200592,175400
2007-02-12,106.690002,106.739998,105.750000,106.639999,63.212418,572300
2007-02-13,106.690002,106.690002,106.260002,106.570000,63.170891,97600
2007-02-14,106.800003,107.180000,106.690002,107.180000,63.532475,102700
2007-02-15,107.309998,107.489998,107.209999,107.379997,63.651089,141900
2007-02-16,107.500000,107.650002,107.419998,107.489998,63.716278,149700
2007-02-20,107.529999,107.680000,107.400002,107.660004,63.817070,101600
2007-02-21,107.470001,107.849998,107.330002,107.589996,63.775509,120500
2007-02-22,107.570000,107.570000,107.309998,107.440002,63.686623,101800
2007-02-23,107.580002,107.889999,107.580002,107.790001,63.894081,161400
2007-02-26,108.099998,108.230003,107.930000,108.230003,64.154930,109700
2007-02-27,108.279999,109.139999,108.279999,108.650002,64.403862,143800
2007-02-28,108.599998,108.599998,108.209999,108.449997,64.285332,87000
2007-03-01,107.900002,108.360001,107.800003,108.019997,64.297859,143000
2007-03-02,108.239998,108.320000,107.760002,108.320000,64.476410,145600
2007-03-05,108.300003,108.309998,108.000000,108.160004,64.381142,98100
2007-03-06,107.989998,108.000000,107.620003,107.750000,64.137123,348200
2007-03-07,107.959999,108.019997,107.610001,107.849998,64.196648,120300
2007-03-08,107.959999,107.989998,107.699997,107.989998,64.279961,123800
2007-03-09,107.449997,107.760002,107.360001,107.709999,64.113281,95000
2007-03-12,107.699997,108.029999,107.699997,107.940002,64.250206,79100
2007-03-13,107.959999,108.209999,107.800003,108.000000,64.285919,217500
2007-03-14,108.099998,108.099998,107.570000,107.900002,64.226357,144900
2007-03-15,108.000000,108.000000,107.669998,107.919998,64.238289,74000
2007-03-16,107.720001,107.949997,107.320000,107.500000,63.988281,199800
2007-03-19,107.500000,107.580002,107.300003,107.300003,63.869255,108800
2007-03-20,107.430000,107.660004,107.330002,107.589996,64.041847,100200
2007-03-21,107.580002,108.010002,107.209999,107.910004,64.232376,116200
2007-03-22,107.720001,107.870003,107.470001,107.610001,64.053772,67900
2007-03-23,107.760002,107.760002,107.230003,107.330002,63.887104,74500
2007-03-26,107.349998,107.800003,107.330002,107.529999,64.006134,69500
2007-03-27,107.400002,107.599998,107.330002,107.510002,63.994305,84500
2007-03-28,107.540001,107.800003,107.309998,107.440002,63.952579,82500
2007-03-29,107.379997,107.459999,107.250000,107.309998,63.875221,119400
2007-03-30,107.430000,107.440002,107.019997,107.269997,63.851398,127000
2007-04-02,106.830002,106.860001,106.680000,106.839996,63.888443,77000
2007-04-03,106.790001,106.809998,106.629997,106.779999,63.852577,158900
2007-04-04,106.830002,107.010002,106.750000,106.870003,63.906395,93600
2007-04-05,106.800003,106.889999,106.570000,106.650002,63.774872,129900
2007-04-09,106.019997,106.339996,106.019997,106.300003,63.565571,137400
2007-04-10,106.519997,106.589996,106.349998,106.519997,63.697124,115800
2007-04-11,106.599998,106.680000,106.320000,106.320000,63.577477,103400
2007-04-12,106.430000,106.589996,106.339996,106.480003,63.673229,83700
2007-04-13,106.559998,106.559998,106.260002,106.300003,63.565571,96400
2007-04-16,106.589996,106.589996,106.300003,106.389999,63.619347,180500
2007-04-17,106.750000,106.980003,106.629997,106.970001,63.966152,101200
2007-04-18,107.209999,107.239998,106.820000,107.000000,63.984158,127300
2007-04-19,107.150002,107.269997,106.989998,107.070000,64.026039,124200
2007-04-20,107.180000,107.260002,106.900002,107.040001,64.008087,92500
2007-04-23,107.220001,107.389999,107.000000,107.349998,64.193405,100600
2007-04-24,107.300003,107.650002,107.169998,107.620003,64.354904,105900
2007-04-25,107.599998,107.739998,107.419998,107.470001,64.265228,125200
2007-04-26,107.400002,107.449997,107.139999,107.239998,64.127686,194500
2007-04-27,107.320000,107.349998,107.160004,107.209999,64.109711,235700
2007-04-30,107.309998,107.760002,107.309998,107.730003,64.420647,362600
2007-05-01,107.129997,107.330002,106.910004,107.190002,64.384636,226900
2007-05-02,107.239998,107.250000,107.000000,107.160004,64.366638,145000
2007-05-03,107.019997,107.110001,106.800003,107.010002,64.276512,157200
2007-05-04,107.349998,107.349998,107.099998,107.269997,64.432693,100900
2007-05-07,107.290001,107.400002,107.209999,107.400002,64.510742,136900
2007-05-08,107.500000,107.500000,107.199997,107.339996,64.474724,134500
2007-05-09,107.389999,107.389999,107.080002,107.169998,64.372581,107200
2007-05-10,107.220001,107.309998,107.129997,107.220001,64.402634,75900
2007-05-11,107.449997,107.489998,107.010002,107.110001,64.336594,87100
2007-05-14,107.139999,107.169998,106.870003,107.000000,64.270508,121600
2007-05-15,107.000000,107.139999,106.669998,106.760002,64.126328,174200
2007-05-16,106.949997,107.029999,106.699997,107.010002,64.276512,157200
2007-05-17,106.800003,106.860001,106.620003,106.690002,64.084282,126100
2007-05-18,106.500000,106.660004,106.300003,106.389999,63.904072,147700
2007-05-21,106.300003,106.559998,106.239998,106.529999,63.988213,88700
2007-05-22,106.500000,106.519997,106.120003,106.190002,63.784008,83100
2007-05-23,106.300003,106.330002,105.910004,106.089996,63.723911,128200
2007-05-24,106.110001,106.220001,105.769997,106.220001,63.801983,92800
2007-05-25,106.080002,106.379997,105.940002,106.150002,63.759968,104000
2007-05-29,106.099998,106.120003,105.790001,105.940002,63.633801,139700
2007-05-30,106.139999,106.209999,105.879997,106.019997,63.681858,94700
2007-05-31,106.040001,106.040001,105.589996,105.930000,63.627823,130100
2007-06-01,105.209999,105.250000,104.919998,105.029999,63.384007,105200
2007-06-04,104.949997,105.220001,104.919998,105.199997,63.486576,111300
2007-06-05,104.959999,105.000000,104.760002,104.860001,63.281395,97200
2007-06-06,104.900002,105.019997,104.800003,104.949997,63.335724,64800
2007-06-07,104.550003,104.550003,103.730003,103.830002,62.659817,179800
2007-06-08,103.610001,103.949997,103.349998,103.879997,62.689953,404300
2007-06-11,103.779999,103.959999,103.519997,103.559998,62.496864,109700
2007-06-12,103.379997,103.449997,102.959999,103.000000,62.158909,129400
2007-06-13,103.419998,103.620003,103.059998,103.449997,62.430527,249400
2007-06-14,103.279999,103.610001,103.199997,103.419998,62.412373,110100
2007-06-15,103.500000,103.949997,103.470001,103.830002,62.659817,100100
2007-06-18,103.680000,103.949997,103.470001,103.820000,62.653790,101100
2007-06-19,103.980003,104.489998,103.900002,104.489998,63.058144,121000
2007-06-20,104.099998,104.230003,103.860001,103.989998,62.756374,77700
2007-06-21,103.709999,104.040001,103.639999,103.720001,62.593430,83200
2007-06-22,103.660004,104.010002,103.500000,104.000000,62.762398,73900
2007-06-25,104.300003,104.379997,103.970001,104.120003,62.834824,82500
2007-06-26,104.309998,104.349998,103.989998,104.099998,62.822731,68900
2007-06-27,104.379997,104.489998,104.070000,104.099998,62.822731,105900
2007-06-28,104.129997,104.300003,103.870003,103.989998,62.756374,63100
2007-06-29,104.180000,104.750000,104.180000,104.580002,63.112446,191400
2007-07-02,104.199997,104.199997,103.699997,103.849998,62.956020,3074400
